Name,Team,POS,ADP,IP,mW,mSV,mERA,mWHIP,mSO,PTS,aPOS,Dollars,NameASCII,PlayerId,MLBAMID
"Jack Dreyer ","LAD","RP",999,52,-5.387844415294267,-1.3993415316800395,-1.1557922736602122,-1.5316906057161428,-6.1069753442947645,-15.581644170645426,5.923586940896976,-8.658057229748449,"Jack Dreyer","30249",676263
"Lucas Giolito ","SDP","SP",728.47998046875,125.674,-1.7324430372658328,-1.3993415316800395,-7.2122071112388335,-5.897521650610817,-2.026703879122069,-18.26821720991759,8.602693719932358,-8.665523489985235,"Lucas Giolito","15474",608337
"Matt Festa ","CLE","RP",999,60,-5.263951760800234,-1.3993415316800395,-1.6390503094298265,-1.6225626120866559,-5.667703583628741,-15.592609797625496,5.923586940896976,-8.669022856728521,"Matt Festa","19330",670036
"Justin Lawrence ","MIN","RP",999,58,-5.259973573908576,-1.1067900493333316,-0.8191122255105628,-2.762240291688124,-5.675093349398952,-15.623209489839548,5.923586940896976,-8.699622548942573,"Justin Lawrence","17639",664875
"Anthony Banda ","MIN","RP",999,56,-5.342379131896401,-1.1405984106452352,-1.0518176478651207,-2.310943242157627,-5.791091630805713,-15.636830063370097,5.923586940896976,-8.713243122473122,"Anthony Banda","14706",607455
"Logan Allen ","CLE","SP",999,114.043,-2.1255274672356204,-1.3993415316800395,-5.105165756624866,-6.379061297086482,-3.3093380453639614,-18.318434097990966,8.602693719932358,-8.715740378058609,"Logan Allen","27589",671106
"Yohan Ramírez ","PIT","RP",999,56,-5.366532570758644,-1.3993415316800395,-0.9528122596954607,-2.0797328911549116,-5.866206635170896,-15.664625888459952,5.923586940896976,-8.741038947562977,"Yohan Ramirez","19444",670990
"David Morgan ","SDP","RP",999,58,-5.258173950194928,-1.3993415316800395,-1.2096019443389354,-2.105982351213055,-5.705018224898542,-15.678118002325501,5.923586940896976,-8.754531061428525,"David Morgan","31616",688158
"Quinn Mathews ","STL","SP",999,46.17,-5.522535037898235,-1.3993415316800395,-1.523444809729033,-3.0858974814775086,-6.846308100420758,-18.377526961205575,8.602693719932358,-8.774833241273218,"Quinn Mathews","sa3023407",687273
"Grant Anderson ","MIL","RP",999,56,-5.400915568534279,-1.3993415316800395,-1.4079326658588225,-1.6651764305409067,-5.8275691878019895,-15.700935384416038,5.923586940896976,-8.777348443519063,"Grant Anderson","20546",681982
"Jesse Scholtens ","TBR","RP",999,36,-6.300273962638064,-1.3993415316800395,-0.4663163548866082,-0.26626585907524797,-7.276542038120271,-15.708739746400232,5.923586940896976,-8.785152805503257,"Jesse Scholtens","19205",669947
"Mason Fluharty ","TOR","RP",999,42,-5.925754404829348,-1.3993415316800395,-0.49020082176485413,-1.2737173839335345,-6.6238875586090895,-15.712901700816865,5.923586940896976,-8.78931475991989,"Mason Fluharty","31553",689254
"Casey Legumina ","TBR","RP",999,50,-5.618485536370548,-1.3993415316800395,-0.9589103520634042,-1.407725633891904,-6.353712144868455,-15.738175198874352,5.923586940896976,-8.814588257977377,"Casey Legumina","25921",668984
"Joel Payamps ","ATL","RP",999,55,-5.350998762656374,-1.3993415316800395,-1.4109940328925614,-1.465573779241807,-6.114671094534432,-15.741579201005216,5.923586940896976,-8.81799226010824,"Joel Payamps","14332",606303
"Scott Barlow ","ATH","RP",999,60,-5.140438045770563,-0.28775487212388373,-1.753319168367967,-3.269485226298585,-5.324227270629326,-15.775224583190326,5.923586940896976,-8.85163764229335,"Scott Barlow","14993",605130
"Austin Warren ","NYM","RP",999,48,-5.666792188266985,-1.3993415316800395,-0.9338257903413308,-1.1896264979212023,-6.588998230859824,-15.778584239069382,5.923586940896976,-8.854997298172407,"Austin Warren","24937",681810
"Yaramil Hiraldo ","BAL","RP",999,38,-6.128358747931843,-1.3993415316800395,-0.7370478628296888,-0.6398206664233469,-6.877223179182731,-15.78179198804765,5.923586940896976,-8.858205047150673,"Yaramil Hiraldo","25215",682274
"Bailey Falter ","KCR","SP",999,74.0142,-4.468879178416438,-1.3993415316800395,-4.072706559108209,-2.939278409530233,-5.591850870227834,-18.472056548962758,8.602693719932358,-8.869362829030399,"Bailey Falter","20070",663559
"JT Brubaker ","SFG","RP",999,57,-5.357250134678109,-1.3993415316800395,-1.211071203310656,-1.7436231376725164,-6.0930995697001675,-15.804385577041486,5.923586940896976,-8.88079863614451,"JT Brubaker","17578",664141
"Will Klein ","LAD","RP",999,58,-5.098098448383565,-1.0549868799417512,-1.258813905647223,-3.1450165607686054,-5.302981503908774,-15.85989729864992,5.923586940896976,-8.936310357752944,"Will Klein","27787",694361
"Cole Sulser ","TBR","RP",999,56,-5.43207825834698,-1.3993415316800395,-1.2146665693217162,-1.732008154826068,-6.087670183302205,-15.865764697477008,5.923586940896976,-8.942177756580032,"Cole Sulser","15256",642121
"Enyel De Los Santos ","HOU","RP",999,60,-5.176904758944094,-1.3993415316800395,-1.9753608875738136,-1.7686188466840362,-5.560078426531562,-15.880304451413547,5.923586940896976,-8.95671751051657,"Enyel De Los Santos","18403",660853
"Rob Zastryzny ","MIL","RP",999,48,-5.738494625924989,-1.3993415316800395,-0.9108786676213707,-1.3538093030391731,-6.533036029023121,-15.935560157288695,5.923586940896976,-9.01197321639172,"Rob Zastryzny","15094",642239
"Caleb Kilian ","SFG","RP",999,59,-5.297292787962897,-0.7449858788505825,-1.5492650764990283,-1.9705625250380496,-6.435392759651569,-15.997499028002128,5.923586940896976,-9.073912087105153,"Caleb Kilian","26213",668873
"Trevor McDonald ","SFG","RP",748.5800170898438,64.4786,-4.639089617189128,-1.3993415316800395,-1.3663646368914164,-2.468257655612895,-6.159249507969373,-16.03230294934285,5.923586940896976,-9.108716008445876,"Trevor McDonald","26448",686790
"Ryan Thompson ","ARI","RP",748.4299926757812,63,-4.98538270146383,-1.0912490920154183,-1.4122280029116894,-2.4824060939673975,-6.0694677832393324,-16.040733673597668,5.923586940896976,-9.117146732700693,"Ryan Thompson","16647",657044
"Ken Waldichuk ","WSN","RP",999,54,-5.534564446353323,-1.3993415316800395,-1.2627418452668748,-1.8881811880607366,-5.961929325966972,-16.046758337327944,5.923586940896976,-9.123171396430967,"Ken Waldichuk","27681",686610
"JR Ritchie ","ATL","SP",999,36.936,-5.956159215713325,-1.3993415316800395,-1.8448513612778012,-2.072803440179735,-7.4729717723604825,-18.746127321211382,8.602693719932358,-9.143433601279026,"JR Ritchie","31760",702275
"Germán Márquez ","SDP","SP",743.3200073242188,112.06,-2.1568796267805026,-1.3993415316800395,-6.4876525209262015,-5.046396275476131,-3.6701457040459244,-18.760415658908798,8.602693719932358,-9.157721938976442,"German Marquez","15038",608566
"Tyler Phillips ","MIA","RP",999,68,-4.9484422010458236,-0.5091452024145898,-1.7468487198087175,-2.8064035389912436,-6.09903394455145,-16.109873606811824,5.923586940896976,-9.186286665914848,"Tyler Phillips","20629",663969
"Justin Bruihl ","STL","RP",999,54,-5.458315412607118,-1.3993415316800395,-0.6082044654572427,-2.247991371884322,-6.443327568180133,-16.157180349808858,5.923586940896976,-9.233593408911881,"Justin Bruihl","23779",677865
"Eric Orze ","MIN","RP",999,60,-5.1926282626065925,-1.1405984106452352,-1.4907340712523751,-2.7346943035402034,-5.61006645272021,-16.16872150076462,5.923586940896976,-9.245134559867642,"Eric Orze","27626",679358
"Ryan Fernandez ","STL","RP",999,40,-6.098616855282452,-1.3993415316800395,-0.4708913600938302,-1.3943896152425919,-6.813545453462104,-16.176784815761014,5.923586940896976,-9.253197874864039,"Ryan Fernandez","24862",681676
"Ryan Lambert ","NYM","RP",999,36,-6.2166369643050885,-1.3993415316800395,-0.5155703438921849,-1.255169472350457,-6.83762899164172,-16.22434730386949,5.923586940896976,-9.300760362972515,"Ryan Lambert","sa3025613",822038
"Gunnar Hoglund ","ATH","SP",999,58.6731,-5.0876794197379915,-1.3993415316800395,-3.519186829542801,-2.425816971615847,-6.482616024759946,-18.914640777336626,8.602693719932358,-9.311947057404264,"Gunnar Hoglund","31318",680684
"Yuki Matsui ","SDP","RP",999,44,-5.900653843134249,-1.3993415316800395,-0.914510930029505,-1.5856716249319445,-6.459941485487733,-16.26011941526347,5.923586940896976,-9.336532474366496,"Yuki Matsui","33826",673513
"Gregory Santos ","SFG","RP",999,36,-6.252061932693695,-1.3993415316800395,-0.051837720888998476,-1.4232969888736653,-7.1792841013034625,-16.30582227543986,5.923586940896976,-9.382235334542884,"Gregory Santos","21894",666619
"Andrew Hoffmann ","ARI","RP",999,58,-5.240840292550963,-1.0912490920154183,-1.628720930560782,-2.261381997337165,-6.097977322125026,-16.320169634589355,5.923586940896976,-9.396582693692379,"Andrew Hoffmann","29633",694851
"River Ryan ","LAD","SP",675.5399780273438,65.1184,-4.405985615422541,-1.3993415316800395,-3.739392841815816,-3.526232180505684,-5.93792564288916,-19.00887781231324,8.602693719932358,-9.406184092380881,"River Ryan","29514",689981
"Craig Yoho ","MIL","RP",999,42,-6.006171095199392,-1.3993415316800395,-0.6489221289041426,-1.6313724630140178,-6.664013606478945,-16.349820825276538,5.923586940896976,-9.426233884379563,"Craig Yoho","33248",684974
"Kendry Rojas ","MIN","RP",999,40,-6.077020919062581,-1.3993415316800395,-0.6141276857777489,-1.258433399878234,-7.005529286597853,-16.354452822996453,5.923586940896976,-9.43086588209948,"Kendry Rojas","29423",696070
"Brenan Hanifee ","DET","RP",999,42,-5.994331156476485,-1.3993415316800395,-0.41507507675147925,-1.1853730295338922,-7.363060731285603,-16.357181525727498,5.923586940896976,-9.433594584830525,"Brenan Hanifee","22304",669724
"Sam Moll ","CIN","RP",999,52,-5.548488100474125,-1.3993415316800395,-1.0841671886092876,-2.2815235249524863,-6.075329147711822,-16.38884949342776,5.923586940896976,-9.465262552530785,"Sam Moll","14874",594580
"Connor Brogdon ","CLE","RP",999,52,-5.644817538410801,-1.3993415316800395,-1.7147042810492394,-1.545957836646028,-6.109294691362746,-16.414115879148852,5.923586940896976,-9.490528938251877,"Connor Brogdon","21205",641401
"Cole Henry ","WSN","RP",736.2100219726562,64,-5.279485794730552,2.377381092311528,-3.7301793463941038,-4.247441828211895,-5.540042147718032,-16.419768024743053,5.923586940896976,-9.496181083846077,"Cole Henry","27570",669371
"Brandon Eisert ","CHW","RP",999,36,-6.31315575905992,-1.3993415316800395,-0.5315181244612345,-1.0048246298418277,-7.19395766639133,-16.442797711434352,5.923586940896976,-9.519210770537377,"Brandon Eisert","27668",685126
"Rico Garcia ","BAL","RP",999,56,-5.34806232054964,-1.3993415316800395,-1.9937423995130044,-1.9620446433789631,-5.746313959878648,-16.449504855000296,5.923586940896976,-9.525917914103319,"Rico Garcia","20023",670329
"Chris Murphy ","CHW","RP",999,56,-5.429142042068293,-1.3993415316800395,-1.053269333973843,-2.617685772494036,-5.985727160337909,-16.48516584055412,5.923586940896976,-9.561578899657146,"Chris Murphy","26214",669684
"Hunter Bigge ","TBR","RP",999,44,-5.984953872615836,-1.3993415316800395,-1.156295778091374,-1.4613526550360336,-6.490178683163272,-16.492122520586555,5.923586940896976,-9.568535579689579,"Hunter Bigge","26259",685801
"Colin Holderman ","CLE","RP",999,42,-6.043111369789351,-1.3993415316800395,-0.7806379210958166,-1.5517008178231848,-6.746936918751103,-16.521728559139497,5.923586940896976,-9.59814161824252,"Colin Holderman","22361",670059
"Alex Lange ","KCR","RP",999,52,-5.498571068768173,-1.3993415316800395,-0.9544637814525249,-2.8593386407921484,-5.825037147304121,-16.53675216999701,5.923586940896976,-9.613165229100032,"Alex Lange","19883",656638
"Edgardo Henriquez ","LAD","RP",999,46,-5.706953222475974,-1.3993415316800395,-1.2477534460337016,-1.8964237240669686,-6.3225643455240785,-16.57303626978076,5.923586940896976,-9.649449328883787,"Edgardo Henriquez","26944",683618
"Isaac Mattson ","PIT","RP",999,61,-5.2624362287708335,0.06341588005350049,-2.6139942249450905,-3.045553503537917,-5.721226782498885,-16.579794859699227,5.923586940896976,-9.65620791880225,"Isaac Mattson","20385",676755
"Greg Weissert ","BOS","RP",999,65,-4.99191839099786,-1.1032456199011373,-2.306787499476855,-2.59173940392847,-5.610724306654128,-16.60441522095845,5.923586940896976,-9.680828280061476,"Greg Weissert","20375",669711
"George Soriano ","STL","RP",999,58,-5.341337387111476,-1.3993415316800395,-1.4715857981615412,-2.4134521426945117,-5.99549610112539,-16.62121296077296,5.923586940896976,-9.697626019875985,"George Soriano","21863",666277
"Lake Bachar ","MIA","RP",999,52,-5.663192940839689,-1.3993415316800395,-1.6391543035149916,-1.8017024464238307,-6.121708737331923,-16.62509995979047,5.923586940896976,-9.701513018893497,"Lake Bachar","19222",669199
"Kyle Backhus ","PHI","RP",999,52,-5.521208975601016,-1.3993415316800395,-1.2604906842603316,-2.0663145198623454,-6.379463513888628,-16.626819225292362,5.923586940896976,-9.703232284395385,"Kyle Backhus","29615",679775
"Andrew Painter ","PHI","SP",999,126.808,-1.5253871716832994,-1.3993415316800395,-7.050945536931762,-6.405077053076243,-2.932866618331748,-19.31361791170309,8.602693719932358,-9.710924191770733,"Andrew Painter","30091",691725
"Gordon Graceffo ","STL","RP",999,44,-5.956443533225621,-1.3993415316800395,-0.9313140978492664,-1.2155680013580366,-7.144388435847705,-16.64705559996067,5.923586940896976,-9.723468659063693,"Gordon Graceffo","29519",700669
"Evan Sisk ","PIT","RP",999,40,-6.071716669873704,-1.3993415316800395,-0.2707653544721146,-1.8908848762971049,-7.039514603893033,-16.672223036216,5.923586940896976,-9.748636095319023,"Evan Sisk","24995",681895
"Walker Buehler ","SDP","SP",740.9299926757812,82.7421,-3.848753100625714,-1.3993415316800395,-4.636280588300203,-4.611518738474952,-4.864114849441748,-19.360008808522654,8.602693719932358,-9.757315088590298,"Walker Buehler","19374",621111
"Andrew Walters ","CLE","RP",999,38,-6.239085401405749,-1.3993415316800395,-0.9687173858192688,-1.4193904561697657,-6.677431038140009,-16.70396581321483,5.923586940896976,-9.780378872317856,"Andrew Walters","33834",689958
"Cionel Pérez ","NYM","RP",999,57,-5.371173788798911,-0.7697968848759416,-0.7869959154696569,-3.6587669187823173,-6.119741513236661,-16.706475021163488,5.923586940896976,-9.782888080266513,"Cionel Perez","19614",672335
"Ben Casparius ","LAD","RP",999,55,-5.334422758113085,-1.3993415316800395,-2.3559576342762107,-1.658234487392421,-6.020749326415255,-16.76870573787701,5.923586940896976,-9.845118796980035,"Ben Casparius","30085",676508
"Davis Martin ","CHW","SP",999,159.071,-0.32529492117059844,-1.3993415316800395,-8.517245983511378,-8.017871743518526,-1.2066077010965492,-19.46636188097709,8.602693719932358,-9.863668161044732,"Davis Martin","21448",663436
"Nate Pearson ","HOU","RP",999,50,-5.653058003878364,-1.3993415316800395,-1.7854260580678638,-1.85165533444346,-6.1295439171144235,-16.819024845184153,5.923586940896976,-9.895437904287178,"Nate Pearson","20160",663878
"Tim Mayza ","PHI","RP",999,48,-5.68763047138618,-1.3993415316800395,-0.8303822773379202,-2.07018340743875,-6.861851959364172,-16.84938964720706,5.923586940896976,-9.925802706310089,"Tim Mayza","15042",641835
"Connor Phillips ","CIN","RP",999,58,-5.347115197716783,-1.3993415316800395,-2.168688829785781,-2.6058332581525323,-5.333896582670746,-16.85487540000588,5.923586940896976,-9.931288459108908,"Connor Phillips","27649",683175
"Drew Thorpe ","CHW","SP",999,45.536,-5.789548250195979,-1.3993415316800395,-2.819604099223463,-2.4086919361160337,-7.13267888933223,-19.549864706547748,8.602693719932358,-9.94717098661539,"Drew Thorpe","31967",689672
"Jacob Webb ","CHC","RP",999,54,-5.495634852489487,-1.3993415316800395,-1.9810495807258095,-1.89514752812658,-6.1199009699320115,-16.891074462953924,5.923586940896976,-9.96748752205695,"Jacob Webb","19274",657097
"Kyle Nicolas ","BAL","RP",999,42,-6.034018403440996,-1.3993415316800395,-1.185686034265204,-1.8240342383123134,-6.538060055713824,-16.981140263412378,5.923586940896976,-10.057553322515401,"Kyle Nicolas","27775",693312
"Zack Kelly ","BOS","RP",999,58,-5.2906624764768,-1.3993415316800395,-1.8148225408188055,-2.8195599951128547,-5.6711127627051665,-16.99549930679367,5.923586940896976,-10.071912365896692,"Zack Kelly","20349",677161
"Daniel Lynch IV ","KCR","RP",999,59,-5.2376197587599815,-1.3993415316800395,-1.907936367374915,-2.0740689136986448,-6.377928521376154,-16.996895092889734,5.923586940896976,-10.073308151992759,"Daniel Lynch IV","21537",663738
"Alek Manoah ","LAA","SP",748.5599975585938,44.9147,-5.825636249733196,-1.3993415316800395,-2.931744334708751,-2.603151301014119,-6.923722171193147,-19.683595588329254,8.602693719932358,-10.080901868396895,"Alek Manoah","26410",666201
"Brandyn Garcia ","ARI","RP",999,46,-5.753081537022449,-1.3993415316800395,-0.6690933653536767,-2.440027152380456,-6.7552304414671385,-17.01677402790376,5.923586940896976,-10.093187087006784,"Brandyn Garcia","33568",805299
"Luinder Avila ","KCR","RP",999,42,-5.98372265809873,-1.3993415316800395,-0.9125702795394052,-1.8178517182186456,-6.935305470595291,-17.04879165813211,5.923586940896976,-10.125204717235137,"Luinder Avila","24452",679883
"Elvis Alvarado ","ATH","RP",748.52001953125,54,-5.450074947139554,-0.8436845161102166,-1.9388359726814377,-2.93269893597847,-5.8883295404700045,-17.053623912379685,5.923586940896976,-10.130036971482706,"Elvis Alvarado","21662",665660
"Tyler Gilbert ","CHW","RP",999,40,-6.176191838411851,-1.3993415316800395,-1.1167552120699453,-1.3045080346075253,-7.10658832626058,-17.103384943029944,5.923586940896976,-10.17979800213297,"Tyler Gilbert","17964",656457
"Gus Varland ","WSN","RP",999,46,-5.914388253350918,-1.3993415316800395,-1.2337339951049848,-1.8411454741572442,-6.715031636726748,-17.103640891019936,5.923586940896976,-10.18005395012296,"Gus Varland","24737",681402
"Cade Winquest ","STL","RP",999,50,-5.623695163607358,-1.3993415316800395,-1.4023658472332452,-1.9760303295926578,-6.729199959853038,-17.130632831966338,5.923586940896976,-10.207045891069365,"Cade Winquest","sa3020805",685464
"Yerry De los Santos ","NYY","RP",999,40,-6.052394031697934,-1.3993415316800395,-0.6568228817887066,-1.7643553099786458,-7.299562362658712,-17.172476117804038,5.923586940896976,-10.248889176907063,"Yerry De los Santos","21420",660787
"AJ Blubaugh ","HOU","RP",748.5399780273438,46.0042,-5.782917938709883,-1.3993415316800395,-1.775809683333409,-1.6054256122436144,-6.627582441494195,-17.19107720746114,5.923586940896976,-10.267490266564167,"AJ Blubaugh","31764",805123
"Carlos Rodriguez ","MIL","RP",999,39.141,-6.148155060438066,-1.3993415316800395,-1.4461670460307143,-1.1540947806669548,-7.048944604137298,-17.19670302295307,5.923586940896976,-10.273116082056095,"Carlos Rodriguez","30161",692230
"John King ","MIA","RP",999,56,-5.421753851653473,-1.3993415316800395,-0.7065111647272327,-2.74516616739685,-6.9380169949410275,-17.210789710398622,5.923586940896976,-10.287202769501645,"John King","22051",667463
"Tyler Ferguson ","CHC","RP",999,52,-5.522913977362597,-1.3993415316800395,-1.642119975613124,-2.588684910753945,-6.061386953953184,-17.21444734936289,5.923586940896976,-10.290860408465914,"Tyler Ferguson","19481",621053
"Ryan Zeferjahn ","LAA","RP",999,52,-5.683841754226703,-1.3993415316800395,-1.8762518272203592,-2.4890672082453,-5.772324667848492,-17.220826989220896,5.923586940896976,-10.297240048323918,"Ryan Zeferjahn","25420",666171
"Cristian Javier ","HOU","SP",470.2799987792969,157.49,-0.0706900567923036,-1.3993415316800395,-11.34328051167426,-7.245649226688752,0.13919261119789836,-19.919768715637456,8.602693719932358,-10.317074995705099,"Cristian Javier","17606",664299
"Jackson Rutledge ",,"RP",999,42,-6.113582480016226,-1.3993415316800395,-1.419573630784664,-1.3382542071292967,-7.007788805716546,-17.278540655326772,5.923586940896976,-10.354953714429799,"Jackson Rutledge","26215",671131
"Zak Kent ","WSN","RP",999,54,-5.489383254639705,-1.3993415316800395,-1.5373290638412969,-2.805358337421954,-6.063726074665422,-17.295138262248415,5.923586940896976,-10.37155132135144,"Zak Kent","25703",687849
"Mick Abel ","MIN","SP",298.7799987792969,137.795,-0.8923789587286477,-1.3993415316800395,-7.300226504789521,-9.02072149993233,-1.4051371174977134,-20.01780561262825,8.602693719932358,-10.415111892695894,"Mick Abel","27756",690953
"Drew Smith ","MIN","RP",999,36,-6.3189336825792495,-1.3993415316800395,-1.2935326873270554,-1.2379929300534598,-7.091369971922621,-17.341170803562424,5.923586940896976,-10.41758386266545,"Drew Smith","17755",622098
"Ryan Bergert ","KCR","SP",999,60.2304,-5.003000450792043,-1.3993415316800395,-3.933764726232588,-3.522518349262373,-6.175039269924694,-20.03366432789174,8.602693719932358,-10.43097060795938,"Ryan Bergert","29863",686701
"Matt Pushard ","MIA","RP",999,50,-5.731580222754646,-1.3993415316800395,-1.6443731948689988,-1.96380561932546,-6.64893468168382,-17.388035250312964,5.923586940896976,-10.464448309415989,"Matt Pushard","31870",690155
"Ethan Roberts ","CHC","RP",999,42,-6.037712498648407,-1.3993415316800395,-1.4580957236765428,-1.6736987415114966,-6.8433506730631155,-17.412199168579605,5.923586940896976,-10.488612227682626,"Ethan Roberts","24930",681799
"Connor Seabold ","KCR","RP",999,52,-5.66906559922511,-1.3993415316800395,-2.3388857967720535,-1.457278397874346,-6.627582441494195,-17.492153767045743,5.923586940896976,-10.568566826148768,"Connor Seabold","19695",657756
"Grant Wolfram ","BAL","RP",999,50,-5.6106237845393,-1.3993415316800395,-1.4611858345853652,-2.5615123679511695,-6.482303702583997,-17.514967221339873,5.923586940896976,-10.591380280442896,"Grant Wolfram","21623",664991
"John Klein ","MIN","RP",999,41.234,-6.044248188182437,-1.3993415316800395,-1.579681751398067,-1.4323608414117053,-7.080989569212746,-17.536621881884994,5.923586940896976,-10.613034940988017,"John Klein","32155",804619
"Spencer Bivens ","SFG","RP",999,42,-6.060445027433316,-1.3993415316800395,-1.0423518087687764,-1.7009734355330735,-7.338119828171685,-17.541231631586886,5.923586940896976,-10.617644690689913,"Spencer Bivens","30226",702352
"Jonathan Cannon ","CHW","SP",999,110.489,-2.858748231410442,-1.3993415316800395,-6.664749784992611,-5.456145582042775,-3.8504265818809524,-20.229411712006822,8.602693719932358,-10.626717992074463,"Jonathan Cannon","31730",686563
"Michael Kopech ",,"RP",999,38,-6.227150727816753,-1.3993415316800395,-1.3272175992450128,-1.9416210507150686,-6.680780389267145,-17.57611129872402,5.923586940896976,-10.652524357827044,"Michael Kopech","17282",656629
"Brent Suter ","LAA","RP",999,61,-5.294072479999964,-1.3993415316800395,-2.1102937562632733,-2.4948732853735347,-6.280663993344593,-17.579245046661406,5.923586940896976,-10.655658105764433,"Brent Suter","13942",608718
"Cole Winn ","TEX","RP",999,63,-5.142142821704097,-0.3512819084824773,-2.7594342450597904,-3.5963556714966454,-5.768237607685633,-17.617452254428645,5.923586940896976,-10.69386531353167,"Cole Winn","22113",668390
"Mike Clevinger ","PIT","RP",748.0900268554688,51.0731,-5.6533420955626115,-1.3993415316800395,-2.263753578462178,-1.6364087331791979,-6.6896985563350775,-17.642544495219106,5.923586940896976,-10.718957554322131,"Mike Clevinger","12808",605182
"Blade Tidwell ","SFG","RP",999,35.1543,-6.259450010194491,-1.3993415316800395,-1.2510342719614203,-1.3259455875487094,-7.425070499411543,-17.660841900796203,5.923586940896976,-10.737254959899229,"Blade Tidwell","31701",694918
"Michael Petersen ","MIA","RP",999,48,-5.8832255635382165,-1.3993415316800395,-2.0394924284023337,-1.8158100824318735,-6.5476495126534395,-17.685519118705905,5.923586940896976,-10.76193217780893,"Michael Petersen","20827",656848
"Tim Hill ","NYY","RP",999,66,-4.838852140136955,-1.3993415316800395,-1.1824242021034985,-3.4853946315699664,-6.807085809496726,-17.713098314987185,5.923586940896976,-10.78951137409021,"Tim Hill","16814",657612
"Bradgley Rodriguez ","SDP","RP",999,52,-5.581734505684722,-1.3993415316800395,-1.5171187261177879,-2.9154844817670575,-6.300773536045176,-17.71445278129478,5.923586940896976,-10.790865840397807,"Bradgley Rodriguez","29107",699134
"Steven Cruz ","KCR","RP",999,45,-5.889476935559951,-1.3993415316800395,-1.5675058732297833,-2.2320868762445887,-6.664013606478945,-17.75242482319331,5.923586940896976,-10.828837882296334,"Steven Cruz","23165",674444
"Joey Lucchesi ","LAA","RP",999,54,-5.567052972635195,-1.3993415316800395,-1.4098496635363846,-2.705096077713589,-6.714891953675654,-17.796232199240862,5.923586940896976,-10.872645258343889,"Joey Lucchesi","19320",664192
"Peyton Pallette ","CHW","RP",999,48,-5.859735155824582,-1.3993415316800395,-1.9661348133360943,-2.226981550599669,-6.49201306893045,-17.944206120370836,5.923586940896976,-11.020619179473861,"Peyton Pallette","31865",688883
"Zach Pop ","MIA","RP",999,42,-6.00948625094244,-1.3993415316800395,-1.1377279816666304,-2.12199254250718,-7.279060642680376,-17.947608949476667,5.923586940896976,-11.024022008579692,"Zach Pop","20185",647315
"Joel Peguero ","SFG","RP",999,48,-5.851778782041268,-0.417535424019344,-1.930133393394579,-2.8660621484169795,-6.9239483005608,-17.98945804843297,5.923586940896976,-11.065871107535996,"Joel Peguero","21951",666711
"Nick Anderson ",,"RP",999,40,-6.116424074342846,-1.3993415316800395,-1.6641832747855443,-1.7311205961550262,-7.079859936407529,-17.990929413370985,5.923586940896976,-11.067342472474012,"Nick Anderson","18337",623433
"Roddery Muñoz ","HOU","RP",999,54,-5.514957603579281,-1.3993415316800395,-2.41913937506055,-2.731952449843958,-5.93177832109973,-17.99716928126356,5.923586940896976,-11.073582340366583,"Roddery Munoz","25311",682610
"Ron Marinaccio ","SDP","RP",999,40,-6.153838136177281,-1.3993415316800395,-1.5058080780945207,-1.9603177730563002,-6.999195889745804,-18.01850140875395,5.923586940896976,-11.094914467856972,"Ron Marinaccio","23488",676760
"George Klassen ","LAA","RP",999,49.936,-5.570557598110425,-1.3993415316800395,-2.0805861843808846,-2.580520875977237,-6.456120355489299,-18.087126545637883,5.923586940896976,-11.16353960474091,"George Klassen","33464",691946
"Ryan Watson ","BOS","RP",999,42,-6.049741907103495,-1.3993415316800395,-1.5649607856828003,-1.955235510394137,-7.127893920930422,-18.097173655790893,5.923586940896976,-11.17358671489392,"Ryan Watson","27853",670245
"Michael Kelly ","ATH","RP",999,58,-5.332907226083686,-0.5658560733296962,-2.8973393343258644,-3.3112418865492637,-6.013811312363827,-18.121155832652338,5.923586940896976,-11.197568891755362,"Michael Kelly","12791",547184
"Cade Gibson ","MIA","RP",999,40,-6.179222902470653,-1.3993415316800395,-0.9505935191799574,-2.2309160114150575,-7.3822065623369415,-18.14228052708265,5.923586940896976,-11.218693586185674,"Cade Gibson","31815",806188
"Chris Roycroft ","STL","RP",999,52,-5.615075532847385,-1.3993415316800395,-1.2208847712218864,-3.213665819827391,-6.720966011578031,-18.169933667154734,5.923586940896976,-11.246346726257759,"Chris Roycroft","31261",688297
"Sean Burke ","CHW","SP",748.5599975585938,142.05,-1.0933731478496758,-1.3993415316800395,-9.080376754197196,-8.329835632213234,-0.9585884022370443,-20.861515468177192,8.602693719932358,-11.258821748244829,"Sean Burke","29878",680732
"Andre Granillo ","WSN","RP",999,52,-5.719740284031738,-1.3993415316800395,-2.327085408260212,-2.5097127808684365,-6.266628508546385,-18.22250851338681,5.923586940896976,-11.298921572489835,"Andre Granillo","29542",701552
"Sam Bachman ","LAA","RP",999,59,-5.402147008879432,-0.8308700704727721,-2.193474520532437,-3.756742575967536,-6.091876645855382,-18.27511082170756,5.923586940896976,-11.351523880810584,"Sam Bachman","29754",696147
"Jedixson Paez ","BOS","RP",999,52,-5.704395719833602,-1.3993415316800395,-2.033371137427679,-2.373279550490379,-6.787601164656301,-18.297989104088,5.923586940896976,-11.374402163191025,"Jedixson Paez","29114",699151
